zip,zone,is_remote
43809,4,False
43810,4,False
43811,4,False
43812,4,False
43813,4,False
43814,4,False
43815,4,False
43816,4,False
43817,4,False
43818,4,False
43819,4,False
43820,4,False
43821,4,False
43822,4,False
43823,4,False
43824,4,False
43825,4,False
43826,4,False
43827,4,False
43828,4,False
43829,4,False
43830,4,False
43831,4,False
43832,4,False
43833,4,False
43834,4,False
43835,4,False
43836,4,False
43837,4,False
43838,4,False
43839,4,False
43840,4,False
43841,4,False
43842,4,False
43843,4,False
43844,4,False
43845,4,False
43846,4,False
43847,4,False
43848,4,False
43849,4,False
43850,4,False
43851,4,False
43852,4,False
43853,4,False
43854,4,False
43855,4,False
43856,4,False
43857,4,False
43858,4,False
43859,4,False
43860,4,False
43861,4,False
43862,4,False
43863,4,False
43864,4,False
43865,4,False
43866,4,False
43867,4,False
43868,4,False
43869,4,False
43870,4,False
43871,4,False
43872,4,False
43873,4,False
43874,4,False
43875,4,False
43876,4,False
43877,4,False
43878,4,False
43879,4,False
43880,4,False
43881,4,False
43882,4,False
43883,4,False
43884,4,False
43885,4,False
43886,4,False
43887,4,False
43888,4,False
43889,4,False
43890,4,False
43891,4,False
43892,4,False
43893,4,False
43894,4,False
43895,4,False
43896,4,False
43897,4,False
43898,4,False
43899,4,False
43900,4,False
43901,4,False
43902,4,False
43903,4,False
43904,4,False
43905,4,False
43906,4,False
43907,4,False
43908,4,False
43909,4,False
43910,4,False
43911,4,False
43912,4,False
43913,4,False
43914,4,False
43915,4,False
43916,4,False
43917,4,False
43918,4,False
43919,4,False
43920,4,False
43921,4,False
43922,4,False
43923,4,False
43924,4,False
43925,4,False
43926,4,False
43927,4,False
43928,4,False
43929,4,False
43930,4,False
43931,4,False
43932,4,False
43933,4,False
43934,4,False
43935,4,False
43936,4,False
43937,4,False
43938,4,False
43939,4,False
43940,4,False
43941,4,False
43942,4,False
43943,4,False
43944,4,False
43945,4,False
43946,4,False
43947,4,False
43948,4,False
43949,4,False
43950,4,False
43951,4,False
43952,4,False
43953,4,False
43954,4,False
43955,4,False
43956,4,False
43957,4,False
43958,4,False
43959,4,False
43960,4,False
43961,4,False
43962,4,False
43963,4,False
43964,4,False
43965,4,False
43966,4,False
43967,4,False
43968,4,False
43969,4,False
43970,4,False
43971,4,False
43972,4,False
43973,4,False
43974,4,False
43975,4,False
43976,4,False
43977,4,False
43978,4,False
43979,4,False
43980,4,False
43981,4,False
43982,4,False
43983,4,False
43984,4,False
43985,4,False
43986,4,False
43987,4,False
43988,4,False
43989,4,False
43990,4,False
43991,4,False
43992,4,False
43993,4,False
43994,4,False
43995,4,False
43996,4,False
43997,4,False
43998,4,False
43999,4,False
44000,4,False
44001,4,False
44002,4,False
44003,4,False
44004,4,False
44005,4,False
44006,4,False
44007,4,False
44008,4,False
44009,4,False
44010,4,False
44011,4,False
44012,4,False
44013,4,False
44014,4,False
44015,4,False
44016,4,False
44017,4,False
44018,4,False
44019,4,False
44020,4,False
44021,4,False
44022,4,False
44023,4,False
44024,4,False
44025,4,False
44026,4,False
44027,4,False
44028,4,False
44029,4,False
44030,4,False
44031,4,False
44032,4,False
44033,4,False
44034,4,False
44035,4,False
44036,4,False
44037,4,False
44038,4,False
44039,4,False
44040,4,False
44041,4,False
44042,4,False
44043,4,False
44044,4,False
44045,4,False
44046,4,False
44047,4,False
44048,4,False
44049,4,False
44050,4,False
44051,4,False
44052,4,False
44053,4,False
44054,4,False
44055,4,False
44056,4,False
44057,4,False
44058,4,False
44059,4,False
44060,4,False
44061,4,False
44062,4,False
44063,4,False
44064,4,False
44065,4,False
44066,4,False
44067,4,False
44068,4,False
44069,4,False
44070,4,False
44071,4,False
44072,4,False
44073,4,False
44074,4,False
44075,4,False
44076,4,False
44077,4,False
44078,4,False
44079,4,False
44080,4,False
44081,4,False
44082,4,False
44083,4,False
44084,4,False
44085,4,False
44086,4,False
44087,4,False
44088,4,False
44089,4,False
44090,4,False
44091,4,False
44092,4,False
44093,4,False
44094,4,False
44095,4,False
44096,4,False
44097,4,False
44098,4,False
44099,4,False
44100,4,False
44101,4,False
44102,4,False
44103,4,False
44104,4,False
44105,4,False
44106,4,False
44107,4,False
44108,4,False
44109,4,False
44110,4,False
44111,4,False
44112,4,False
44113,4,False
44114,4,False
44115,4,False
44116,4,False
44117,4,False
44118,4,False
44119,4,False
44120,4,False
44121,4,False
44122,4,False
44123,4,False
44124,4,False
44125,4,False
44126,4,False
44127,4,False
44128,4,False
44129,4,False
44130,4,False
44131,4,False
44132,4,False
44133,4,False
44134,4,False
44135,4,False
44136,4,False
44137,4,False
44138,4,False
44139,4,False
44140,4,False
44141,4,False
44142,4,False
44143,4,False
44144,4,False
44145,4,False
44146,4,False
44147,4,False
44148,4,False
44149,4,False
44150,4,False
44151,4,False
44152,4,False
44153,4,False
44154,4,False
44155,4,False
44156,4,False
44157,4,False
44158,4,False
44159,4,False
44160,4,False
44161,4,False
44162,4,False
44163,4,False
44164,4,False
44165,4,False
44166,4,False
44167,4,False
44168,4,False
44169,4,False
44170,4,False
44171,4,False
44172,4,False
44173,4,False
44174,4,False
44175,4,False
44176,4,False
44177,4,False
44178,4,False
44179,4,False
44180,4,False
44181,4,False
44182,4,False
44183,4,False
44184,4,False
44185,4,False
44186,4,False
44187,4,False
44188,4,False
44189,4,False
44190,4,False
44191,4,False
44192,4,False
44193,4,False
44194,4,False
44195,4,False
44196,4,False
44197,4,False
44198,4,False
44199,4,False
44200,4,False
44201,4,False
44202,4,False
44203,4,False
44204,4,False
44205,4,False
44206,4,False
44207,4,False
44208,4,False
44209,4,False
44210,4,False
44211,4,False
44212,4,False
44213,4,False
44214,4,False
44215,4,False
44216,4,False
44217,4,False
44218,4,False
44219,4,False
44220,4,False
44221,4,False
44222,4,False
44223,4,False
44224,4,False
44225,4,False
44226,4,False
44227,4,False
44228,4,False
44229,4,False
44230,4,False
44231,4,False
44232,4,False
44233,4,False
44234,4,False
44235,4,False
44236,4,False
44237,4,False
44238,4,False
44239,4,False
44240,4,False
44241,4,False
44242,4,False
44243,4,False
44244,4,False
44245,4,False
44246,4,False
44247,4,False
44248,4,False
44249,4,False
44250,4,False
44251,4,False
44252,4,False
44253,4,False
44254,4,False
44255,4,False
44256,4,False
44257,4,False
44258,4,False
44259,4,False
44260,4,False
44261,4,False
44262,4,False
44263,4,False
44264,4,False
44265,4,False
44266,4,False
44267,4,False
44268,4,False
44269,4,False
44270,4,False
44271,4,False
44272,4,False
44273,4,False
44274,4,False
44275,4,False
44276,4,False
44277,4,False
44278,4,False
44279,4,False
44280,4,False
44281,4,False
44282,4,False
44283,4,False
44284,4,False
44285,4,False
44286,4,False
44287,4,False
44288,4,False
44289,4,False
44290,4,False
44291,4,False
44292,4,False
44293,4,False
44294,4,False
44295,4,False
44296,4,False
44297,4,False
44298,4,False
44299,4,False
44300,4,False
44301,4,False
44302,4,False
44303,4,False
44304,4,False
44305,4,False
44306,4,False
44307,4,False
44308,4,False
44309,4,False
44310,4,False
44311,4,False
44312,4,False
44313,4,False
44314,4,False
44315,4,False
44316,4,False
44317,4,False
44318,4,False
44319,4,False
44320,4,False
44321,4,False
44322,4,False
44323,4,False
44324,4,False
44325,4,False
44326,4,False
44327,4,False
44328,4,False
44329,4,False
44330,4,False
44331,4,False
44332,4,False
44333,4,False
44334,4,False
44335,4,False
44336,4,False
44337,4,False
44338,4,False
44339,4,False
44340,4,False
44341,4,False
44342,4,False
44343,4,False
44344,4,False
44345,4,False
44346,4,False
44347,4,False
44348,4,False
44349,4,False
44350,4,False
44351,4,False
44352,4,False
44353,4,False
44354,4,False
44355,4,False
44356,4,False
44357,4,False
44358,4,False
44359,4,False
44360,4,False
44361,4,False
44362,4,False
44363,4,False
44364,4,False
44365,4,False
44366,4,False
44367,4,False
44368,4,False
44369,4,False
44370,4,False
44371,4,False
44372,4,False
44373,4,False
44374,4,False
44375,4,False
44376,4,False
44377,4,False
44378,4,False
44379,4,False
44380,4,False
44381,4,False
44382,4,False
44383,4,False
44384,4,False
44385,4,False
44386,4,False
44387,4,False
44388,4,False
44389,4,False
44390,4,False
44391,4,False
44392,4,False
44393,4,False
44394,4,False
44395,4,False
44396,4,False
44397,4,False
44398,4,False
44399,4,False
44400,4,False
44401,4,False
44402,4,False
44403,4,False
44404,4,False
44405,4,False
44406,4,False
44407,4,False
44408,4,False
44409,4,False
44410,4,False
44411,4,False
44412,4,False
44413,4,False
44414,4,False
44415,4,False
44416,4,False
44417,4,False
44418,4,False
44419,4,False
44420,4,False
44421,4,False
44422,4,False
44423,4,False
44424,4,False
44425,4,False
44426,4,False
44427,4,False
44428,4,False
44429,4,False
44430,4,False
44431,4,False
44432,4,False
44433,4,False
44434,4,False
44435,4,False
44436,4,False
44437,4,False
44438,4,False
44439,4,False
44440,4,False
44441,4,False
44442,4,False
44443,4,False
44444,4,False
44445,4,False
44446,4,False
44447,4,False
44448,4,False
44449,4,False
44450,4,False
44451,4,False
44452,4,False
44453,4,False
44454,4,False
44455,4,False
44456,4,False
44457,4,False
44458,4,False
44459,4,False
44460,4,False
44461,4,False
44462,4,False
44463,4,False
44464,4,False
44465,4,False
44466,4,False
44467,4,False
44468,4,False
44469,4,False
44470,4,False
44471,4,False
44472,4,False
44473,4,False
44474,4,False
44475,4,False
44476,4,False
44477,4,False
44478,4,False
44479,4,False
44480,4,False
44481,4,False
44482,4,False
44483,4,False
44484,4,False
44485,4,False
44486,4,False
44487,4,False
44488,4,False
44489,4,False
44490,4,False
44491,4,False
44492,4,False
44493,4,False
44494,4,False
44495,4,False
44496,4,False
44497,4,False
44498,4,False
44499,4,False
44500,4,False
44501,4,False
44502,4,False
44503,4,False
44504,4,False
44505,4,False
44506,4,False
44507,4,False
44508,4,False
44509,4,False
44510,4,False
44511,4,False
44512,4,False
44513,4,False
44514,4,False
44515,4,False
44516,4,False
44517,4,False
44518,4,False
44519,4,False
44520,4,False
44521,4,False
44522,4,False
44523,4,False
44524,4,False
44525,4,False
44526,4,False
44527,4,False
44528,4,False
44529,4,False
44530,4,False
44531,4,False
44532,4,False
44533,4,False
44534,4,False
44535,4,False
44536,4,False
44537,4,False
44538,4,False
44539,4,False
44540,4,False
44541,4,False
44542,4,False
44543,4,False
44544,4,False
44545,4,False
44546,4,False
44547,4,False
44548,4,False
44549,4,False
44550,4,False
44551,4,False
44552,4,False
44553,4,False
44554,4,False
44555,4,False
44556,4,False
44557,4,False
44558,4,False
44559,4,False
44560,4,False
44561,4,False
44562,4,False
44563,4,False
44564,4,False
44565,4,False
44566,4,False
44567,4,False
44568,4,False
44569,4,False
44570,4,False
44571,4,False
44572,4,False
44573,4,False
44574,4,False
44575,4,False
44576,4,False
44577,4,False
44578,4,False
44579,4,False
44580,4,False
44581,4,False
44582,4,False
44583,4,False
44584,4,False
44585,4,False
44586,4,False
44587,4,False
44588,4,False
44589,4,False
44590,4,False
44591,4,False
44592,4,False
44593,4,False
44594,4,False
44595,4,False
44596,4,False
44597,4,False
44598,4,False
44599,4,False
44600,4,False
44601,4,False
44602,4,False
44603,4,False
44604,4,False
44605,4,False
44606,4,False
44607,4,False
44608,4,False
44609,4,False
44610,4,False
44611,4,False
44612,4,False
44613,4,False
44614,4,False
44615,4,False
44616,4,False
44617,4,False
44618,4,False
44619,4,False
44620,4,False
44621,4,False
44622,4,False
44623,4,False
44624,4,False
44625,4,False
44626,4,False
44627,4,False
44628,4,False
44629,4,False
44630,4,False
44631,4,False
44632,4,False
44633,4,False
44634,4,False
44635,4,False
44636,4,False
44637,4,False
44638,4,False
44639,4,False
44640,4,False
44641,4,False
44642,4,False
44643,4,False
44644,4,False
44645,4,False
44646,4,False
44647,4,False
44648,4,False
44649,4,False
44650,4,False
44651,4,False
44652,4,False
44653,4,False
44654,4,False
44655,4,False
44656,4,False
44657,4,False
44658,4,False
44659,4,False
44660,4,False
44661,4,False
44662,4,False
44663,4,False
44664,4,False
44665,4,False
44666,4,False
44667,4,False
44668,4,False
44669,4,False
44670,4,False
44671,4,False
44672,4,False
44673,4,False
44674,4,False
44675,4,False
44676,4,False
44677,4,False
44678,4,False
44679,4,False
44680,4,False
44681,4,False
44682,4,False
44683,4,False
44684,4,False
44685,4,False
44686,4,False
44687,4,False
44688,4,False
44689,4,False
44690,4,False
44691,4,False
44692,4,False
44693,4,False
44694,4,False
44695,4,False
44696,4,False
44697,4,False
44698,4,False
44699,4,False
44700,4,False
44701,4,False
44702,4,False
44703,4,False
44704,4,False
44705,4,False
44706,4,False
44707,4,False
44708,4,False
44709,4,False
44710,4,False
44711,4,False
44712,4,False
44713,4,False
44714,4,False
44715,4,False
44716,4,False
44717,4,False
44718,4,False
44719,4,False
44720,4,False
44721,4,False
44722,4,False
44723,4,False
44724,4,False
44725,4,False
44726,4,False
44727,4,False
44728,4,False
44729,4,False
44730,4,False
44731,4,False
44732,4,False
44733,4,False
44734,4,False
44735,4,False
44736,4,False
44737,4,False
44738,4,False
44739,4,False
44740,4,False
44741,4,False
44742,4,False
44743,4,False
44744,4,False
44745,4,False
44746,4,False
44747,4,False
44748,4,False
44749,4,False
44750,4,False
44751,4,False
44752,4,False
44753,4,False
44754,4,False
44755,4,False
44756,4,False
44757,4,False
44758,4,False
44759,4,False
44760,4,False
44761,4,False
44762,4,False
44763,4,False
44764,4,False
44765,4,False
44766,4,False
44767,4,False
44768,4,False
44769,4,False
44770,4,False
44771,4,False
44772,4,False
44773,4,False
44774,4,False
44775,4,False
44776,4,False
44777,4,False
44778,4,False
44779,4,False
44780,4,False
44781,4,False
44782,4,False
44783,4,False
44784,4,False
44785,4,False
44786,4,False
44787,4,False
44788,4,False
44789,4,False
44790,4,False
44791,4,False
44792,4,False
44793,4,False
44794,4,False
44795,4,False
44796,4,False
44797,4,False
44798,4,False
44799,4,False
44800,4,False
44801,4,False
44802,4,False
44803,4,False
44804,4,False
44805,4,False
44806,4,False
44807,4,False
44808,4,False
44809,4,False
44810,4,False
44811,4,False
44812,4,False
44813,4,False
44814,4,False
44815,4,False
44816,4,False
44817,4,False
44818,4,False
44819,4,False
44820,4,False
44821,4,False
44822,4,False
44823,4,False
44824,4,False
44825,4,False
44826,4,False
44827,4,False
44828,4,False
44829,4,False
44830,4,False
44831,4,False
44832,4,False
44833,4,False
44834,4,False
44835,4,False
44836,4,False
44837,4,False
44838,4,False
44839,4,False
44840,4,False
44841,4,False
44842,4,False
44843,4,False
44844,4,False
44845,4,False
44846,4,False
44847,4,False
44848,4,False
44849,4,False
44850,4,False
44851,4,False
44852,4,False
44853,4,False
44854,4,False
44855,4,False
44856,4,False
44857,4,False
44858,4,False
44859,4,False
44860,4,False
44861,4,False
44862,4,False
44863,4,False
44864,4,False
44865,4,False
44866,4,False
44867,4,False
44868,4,False
44869,4,False
44870,4,False
44871,4,False
44872,4,False
44873,4,False
44874,4,False
44875,4,False
44876,4,False
44877,4,False
44878,4,False
44879,4,False
44880,4,False
44881,4,False
44882,4,False
44883,4,False
44884,4,False
44885,4,False
44886,4,False
44887,4,False
44888,4,False
44889,4,False
44890,4,False
44891,4,False
44892,4,False
44893,4,False
44894,4,False
44895,4,False
44896,4,False
44897,4,False
44898,4,False
44899,4,False
44900,4,False
44901,4,False
44902,4,False
44903,4,False
44904,4,False
44905,4,False
44906,4,False
44907,4,False
44908,4,False
44909,4,False
44910,4,False
44911,4,False
44912,4,False
44913,4,False
44914,4,False
44915,4,False
44916,4,False
44917,4,False
44918,4,False
44919,4,False
44920,4,False
44921,4,False
44922,4,False
44923,4,False
44924,4,False
44925,4,False
44926,4,False
44927,4,False
44928,4,False
44929,4,False
44930,4,False
44931,4,False
44932,4,False
44933,4,False
44934,4,False
44935,4,False
44936,4,False
44937,4,False
44938,4,False
44939,4,False
44940,4,False
44941,4,False
44942,4,False
44943,4,False
44944,4,False
44945,4,False
44946,4,False
44947,4,False
44948,4,False
44949,4,False
44950,4,False
44951,4,False
44952,4,False
44953,4,False
44954,4,False
44955,4,False
44956,4,False
44957,4,False
44958,4,False
44959,4,False
44960,4,False
44961,4,False
44962,4,False
44963,4,False
44964,4,False
44965,4,False
44966,4,False
44967,4,False
44968,4,False
44969,4,False
44970,4,False
44971,4,False
44972,4,False
44973,4,False
44974,4,False
44975,4,False
44976,4,False
44977,4,False
44978,4,False
44979,4,False
44980,4,False
44981,4,False
44982,4,False
44983,4,False
44984,4,False
44985,4,False
44986,4,False
44987,4,False
44988,4,False
44989,4,False
44990,4,False
44991,4,False
44992,4,False
44993,4,False
44994,4,False
44995,4,False
44996,4,False
44997,4,False
44998,4,False
44999,4,False
45000,3,False
45001,3,False
45002,3,False
45003,3,False
45004,3,False
45005,3,False
45006,3,False
45007,3,False
45008,3,False
45009,3,False
45010,3,False
45011,3,False
45012,3,False
45013,3,False
45014,3,False
45015,3,False
45016,3,False
45017,3,False
45018,3,False
45019,3,False
45020,3,False
45021,3,False
45022,3,False
45023,3,False
45024,3,False
45025,3,False
