zip_code,state,cmh_zone,phx_zone
49250,MI,3,7
49251,MI,3,7
49252,MI,3,7
49253,MI,3,7
49254,MI,3,7
49255,MI,3,7
49256,MI,3,7
49257,MI,3,7
49258,MI,3,7
49259,MI,3,7
49261,MI,3,7
49262,MI,3,7
49263,MI,3,7
49264,MI,3,7
49265,MI,3,7
49266,MI,3,7
49267,MI,3,7
49268,MI,3,7
49269,MI,3,7
49270,MI,3,7
49271,MI,3,7
49272,MI,3,7
49274,MI,3,7
49275,MI,3,7
49276,MI,3,7
49277,MI,3,7
49278,MI,3,7
49279,MI,3,7
49280,MI,3,7
49281,MI,3,7
49282,MI,3,7
49283,MI,3,7
49284,MI,3,7
49285,MI,3,7
49286,MI,3,7
49287,MI,3,7
49288,MI,3,7
49289,MI,3,7
49301,MI,3,7
49302,MI,3,7
49303,MI,3,7
49304,MI,3,7
49305,MI,3,7
49306,MI,3,7
49307,MI,3,7
49309,MI,3,7
49310,MI,3,7
49311,MI,3,7
49312,MI,3,7
49314,MI,3,7
49315,MI,3,7
49316,MI,3,7
49317,MI,3,7
49318,MI,3,7
49319,MI,3,7
49320,MI,3,7
49321,MI,3,7
49322,MI,3,7
49323,MI,3,7
49325,MI,3,7
49326,MI,3,7
49327,MI,3,7
49328,MI,3,7
49329,MI,3,7
49330,MI,3,7
49331,MI,3,7
49332,MI,3,7
49333,MI,3,7
49335,MI,3,7
49336,MI,3,7
49337,MI,3,7
49338,MI,3,7
49339,MI,3,7
49340,MI,3,7
49341,MI,3,7
49342,MI,3,7
49343,MI,3,7
49344,MI,3,7
49345,MI,3,7
49346,MI,3,7
49347,MI,3,7
49348,MI,3,7
49349,MI,3,7
49351,MI,3,7
49355,MI,3,7
49356,MI,3,7
49357,MI,3,7
49401,MI,3,7
49402,MI,3,7
49403,MI,3,7
49404,MI,3,7
49405,MI,3,7
49406,MI,3,7
49408,MI,3,7
49409,MI,3,7
49410,MI,3,7
49411,MI,3,7
49412,MI,3,7
49413,MI,3,7
49415,MI,3,7
49416,MI,3,7
49417,MI,3,7
49418,MI,3,7
49419,MI,3,7
49420,MI,3,7
49421,MI,3,7
49422,MI,3,7
49423,MI,3,7
49424,MI,3,7
49425,MI,3,7
49426,MI,3,7
49427,MI,3,7
49428,MI,3,7
49429,MI,3,7
49430,MI,3,7
49431,MI,3,7
49434,MI,3,7
49435,MI,3,7
49436,MI,3,7
49437,MI,3,7
49440,MI,3,7
49441,MI,3,7
49442,MI,3,7
49443,MI,3,7
49444,MI,3,7
49445,MI,3,7
49446,MI,3,7
49448,MI,3,7
49449,MI,3,7
49450,MI,3,7
49451,MI,3,7
49452,MI,3,7
49453,MI,3,7
49454,MI,3,7
49455,MI,3,7
49456,MI,3,7
49457,MI,3,7
49458,MI,3,7
49459,MI,3,7
49460,MI,3,7
49461,MI,3,7
49463,MI,3,7
49464,MI,3,7
49468,MI,3,7
49500,MI,3,7
49501,MI,3,7
49502,MI,3,7
49503,MI,3,7
49504,MI,3,7
49505,MI,3,7
49506,MI,3,7
49507,MI,3,7
49508,MI,3,7
49509,MI,3,7
49510,MI,3,7
49511,MI,3,7
49512,MI,3,7
49513,MI,3,7
49514,MI,3,7
49515,MI,3,7
49516,MI,3,7
49517,MI,3,7
49518,MI,3,7
49519,MI,3,7
49520,MI,3,7
49521,MI,3,7
49522,MI,3,7
49523,MI,3,7
49524,MI,3,7
49525,MI,3,7
49526,MI,3,7
49527,MI,3,7
49528,MI,3,7
49529,MI,3,7
49530,MI,3,7
49531,MI,3,7
49532,MI,3,7
49533,MI,3,7
49534,MI,3,7
49535,MI,3,7
49536,MI,3,7
49537,MI,3,7
49538,MI,3,7
49539,MI,3,7
49540,MI,3,7
49541,MI,3,7
49542,MI,3,7
49543,MI,3,7
49544,MI,3,7
49545,MI,3,7
49546,MI,3,7
49547,MI,3,7
49548,MI,3,7
49549,MI,3,7
49550,MI,3,7
49551,MI,3,7
49552,MI,3,7
49553,MI,3,7
49554,MI,3,7
49555,MI,3,7
49556,MI,3,7
49557,MI,3,7
49558,MI,3,7
49559,MI,3,7
49560,MI,3,7
49561,MI,3,7
49562,MI,3,7
49563,MI,3,7
49564,MI,3,7
49565,MI,3,7
49566,MI,3,7
49567,MI,3,7
49568,MI,3,7
49569,MI,3,7
49570,MI,3,7
49571,MI,3,7
49572,MI,3,7
49573,MI,3,7
49574,MI,3,7
49575,MI,3,7
49576,MI,3,7
49577,MI,3,7
49578,MI,3,7
49579,MI,3,7
49580,MI,3,7
49581,MI,3,7
49582,MI,3,7
49583,MI,3,7
49584,MI,3,7
49585,MI,3,7
49586,MI,3,7
49587,MI,3,7
49588,MI,3,7
49589,MI,3,7
49590,MI,3,7
49591,MI,3,7
49592,MI,3,7
49593,MI,3,7
49594,MI,3,7
49595,MI,3,7
49596,MI,3,7
49597,MI,3,7
49598,MI,3,7
49599,MI,3,7
49600,MI,4,7
49601,MI,4,7
49602,MI,4,7
49603,MI,4,7
49604,MI,4,7
49605,MI,4,7
49606,MI,4,7
49607,MI,4,7
49608,MI,4,7
49609,MI,4,7
49610,MI,4,7
49611,MI,4,7
49612,MI,4,7
49613,MI,4,7
49614,MI,4,7
49615,MI,4,7
49616,MI,4,7
49617,MI,4,7
49618,MI,4,7
49619,MI,4,7
49620,MI,4,7
49621,MI,4,7
49622,MI,4,7
49623,MI,4,7
49624,MI,4,7
49625,MI,4,7
49626,MI,4,7
49627,MI,4,7
49628,MI,4,7
49629,MI,4,7
49630,MI,4,7
49631,MI,4,7
49632,MI,4,7
49633,MI,4,7
49634,MI,4,7
49635,MI,4,7
49636,MI,4,7
49637,MI,4,7
49638,MI,4,7
49639,MI,4,7
49640,MI,4,7
49641,MI,4,7
49642,MI,4,7
49643,MI,4,7
49644,MI,4,7
49645,MI,4,7
49646,MI,4,7
49647,MI,4,7
49648,MI,4,7
49649,MI,4,7
49650,MI,4,7
49651,MI,4,7
49652,MI,4,7
49653,MI,4,7
49654,MI,4,7
49655,MI,4,7
49656,MI,4,7
49657,MI,4,7
49658,MI,4,7
49659,MI,4,7
49660,MI,4,7
49661,MI,4,7
49662,MI,4,7
49663,MI,4,7
49664,MI,4,7
49665,MI,4,7
49666,MI,4,7
49667,MI,4,7
49668,MI,4,7
49669,MI,4,7
49670,MI,4,7
49671,MI,4,7
49672,MI,4,7
49673,MI,4,7
49674,MI,4,7
49675,MI,4,7
49676,MI,4,7
49677,MI,4,7
49678,MI,4,7
49679,MI,4,7
49680,MI,4,7
49681,MI,4,7
49682,MI,4,7
49683,MI,4,7
49684,MI,4,7
49685,MI,4,7
49686,MI,4,7
49687,MI,4,7
49688,MI,4,7
49689,MI,4,7
49690,MI,4,7
49691,MI,4,7
49692,MI,4,7
49693,MI,4,7
49694,MI,4,7
49695,MI,4,7
49696,MI,4,7
49697,MI,4,7
49698,MI,4,7
49699,MI,4,7
49700,MI,4,7
49701,MI,4,7
49702,MI,4,7
49703,MI,4,7
49704,MI,4,7
49705,MI,4,7
49706,MI,4,7
49707,MI,4,7
49708,MI,4,7
49709,MI,4,7
49710,MI,4,7
49711,MI,4,7
49712,MI,4,7
49713,MI,4,7
49714,MI,4,7
49716,MI,4,7
49717,MI,4,7
49718,MI,4,7
49719,MI,4,7
49720,MI,4,7
49721,MI,4,7
49722,MI,4,7
49724,MI,4,7
49727,MI,4,7
49729,MI,4,7
49730,MI,4,7
49731,MI,4,7
49732,MI,4,7
49733,MI,4,7
49734,MI,4,7
49735,MI,4,7
49738,MI,4,7
49739,MI,4,7
49740,MI,4,7
49741,MI,4,7
49742,MI,4,7
49743,MI,4,7
49744,MI,4,7
49745,MI,4,7
49746,MI,4,7
49747,MI,4,7
49749,MI,4,7
49750,MI,4,7
49751,MI,4,7
49753,MI,4,7
49754,MI,4,7
49755,MI,4,7
49756,MI,4,7
49758,MI,4,7
49759,MI,4,7
49761,MI,4,7
49763,MI,4,7
49764,MI,4,7
49765,MI,4,7
49766,MI,4,7
49767,MI,4,7
49769,MI,4,7
49770,MI,4,7
49771,MI,4,7
49772,MI,4,7
49773,MI,4,7
49774,MI,4,7
49776,MI,4,7
49777,MI,4,7
49778,MI,4,7
49779,MI,4,7
49781,MI,4,7
49782,MI,4,7
49783,MI,4,7
49784,MI,4,7
49785,MI,4,7
49786,MI,4,7
49787,MI,4,7
49788,MI,4,7
49789,MI,4,7
49791,MI,4,7
49794,MI,4,7
49795,MI,4,7
49796,MI,4,7
49797,MI,4,7
49798,MI,4,7
49799,MI,4,7
49800,MI,4,7
49801,MI,4,7
49802,MI,4,7
49803,MI,4,7
49804,MI,4,7
49807,MI,4,7
49809,MI,4,7
49810,MI,4,7
49811,MI,4,7
49812,MI,4,7
49818,MI,4,7
49821,MI,4,7
49823,MI,4,7
49824,MI,4,7
49828,MI,4,7
49829,MI,4,7
49830,MI,4,7
49831,MI,4,7
49832,MI,4,7
49834,MI,4,7
49837,MI,4,7
49841,MI,4,7
49842,MI,4,7
49843,MI,4,7
49844,MI,4,7
49845,MI,4,7
49846,MI,4,7
49847,MI,4,7
49848,MI,4,7
49849,MI,4,7
49850,MI,4,7
49851,MI,4,7
49852,MI,4,7
49855,MI,4,7
49856,MI,4,7
49857,MI,4,7
49858,MI,4,7
49859,MI,4,7
49860,MI,4,7
49862,MI,4,7
49863,MI,4,7
49865,MI,4,7
49866,MI,4,7
49867,MI,4,7
49869,MI,4,7
49870,MI,4,7
49873,MI,4,7
49874,MI,4,7
49875,MI,4,7
49876,MI,4,7
49882,MI,4,7
49886,MI,4,7
49887,MI,4,7
49888,MI,4,7
49889,MI,4,7
49892,MI,4,7
49893,MI,4,7
49894,MI,4,7
49896,MI,4,7
49897,MI,4,7
49898,MI,4,7
49899,MI,4,7
49908,MI,4,7
49911,MI,4,7
49915,MI,4,7
49916,MI,4,7
49917,MI,4,7
49920,MI,4,7
49922,MI,4,7
49927,MI,4,7
49930,MI,4,7
49931,MI,4,7
49934,MI,4,7
49935,MI,4,7
49938,MI,4,7
49945,MI,4,7
49946,MI,4,7
49950,MI,4,7
49953,MI,4,7
49955,MI,4,7
49958,MI,4,7
49961,MI,4,7
49963,MI,4,7
49964,MI,4,7
49968,MI,4,7
50001,IA,4,6
50002,IA,4,6
50003,IA,4,6
50005,IA,4,6
50006,IA,4,6
50007,IA,4,6
50008,IA,4,6
50009,IA,4,6
50010,IA,4,6
50011,IA,4,6
50012,IA,4,6
50013,IA,4,6
50014,IA,4,6
50015,IA,4,6
50020,IA,4,6
50021,IA,4,6
50022,IA,4,6
50023,IA,4,6
50025,IA,4,6
50026,IA,4,6
50027,IA,4,6
50028,IA,4,6
50031,IA,4,6
50032,IA,4,6
50033,IA,4,6
50034,IA,4,6
50035,IA,4,6
50036,IA,4,6
50037,IA,4,6
50038,IA,4,6
50039,IA,4,6
50041,IA,4,6
50042,IA,4,6
50043,IA,4,6
50044,IA,4,6
50046,IA,4,6
50047,IA,4,6
50048,IA,4,6
50049,IA,4,6
50051,IA,4,6
50052,IA,4,6
50054,IA,4,6
50055,IA,4,6
50056,IA,4,6
50057,IA,4,6
50059,IA,4,6
50060,IA,4,6
50061,IA,4,6
50062,IA,4,6
50063,IA,4,6
50064,IA,4,6
50066,IA,4,6
50067,IA,4,6
50068,IA,4,6
50069,IA,4,6
50070,IA,4,6
50072,IA,4,6
50073,IA,4,6
50074,IA,4,6
50076,IA,4,6
50077,IA,4,6
50078,IA,4,6
50100,IA,4,6
50103,IA,4,6
50104,IA,4,6
50105,IA,4,6
50106,IA,4,6
50107,IA,4,6
50108,IA,4,6
50109,IA,4,6
50110,IA,4,6
50111,IA,4,6
50112,IA,4,6
50115,IA,4,6
50116,IA,4,6
50117,IA,4,6
50118,IA,4,6
50119,IA,4,6
50120,IA,4,6
50123,IA,4,6
50124,IA,4,6
50125,IA,4,6
50126,IA,4,6
50127,IA,4,6
50128,IA,4,6
50129,IA,4,6
50131,IA,4,6
50134,IA,4,6
50135,IA,4,6
50136,IA,4,6
50137,IA,4,6
50138,IA,4,6
50139,IA,4,6
50141,IA,4,6
50142,IA,4,6
50143,IA,4,6
50144,IA,4,6
50145,IA,4,6
50146,IA,4,6
50147,IA,4,6
50148,IA,4,6
50149,IA,4,6
50150,IA,4,6
50151,IA,4,6
50152,IA,4,6
50153,IA,4,6
50154,IA,4,6
50155,IA,4,6
50156,IA,4,6
50157,IA,4,6
50158,IA,4,6
50160,IA,4,6
50161,IA,4,6
50162,IA,4,6
50163,IA,4,6
50164,IA,4,6
50165,IA,4,6
50166,IA,4,6
50167,IA,4,6
50168,IA,4,6
50169,IA,4,6
50170,IA,4,6
50171,IA,4,6
50172,IA,4,6
50173,IA,4,6
50174,IA,4,6
50177,IA,4,6
50197,IA,4,6
50198,IA,4,6
50201,IA,4,6
50206,IA,4,6
50207,IA,4,6
50208,IA,4,6
50210,IA,4,6
50211,IA,4,6
50212,IA,4,6
50213,IA,4,6
50214,IA,4,6
50216,IA,4,6
50218,IA,4,6
50219,IA,4,6
50220,IA,4,6
50222,IA,4,6
50225,IA,4,6
50226,IA,4,6
50228,IA,4,6
50229,IA,4,6
50231,IA,4,6
50232,IA,4,6
50233,IA,4,6
50234,IA,4,6
50235,IA,4,6
50236,IA,4,6
50237,IA,4,6
50238,IA,4,6
50239,IA,4,6
50240,IA,4,6
50241,IA,4,6
50242,IA,4,6
50243,IA,4,6
50244,IA,4,6
50247,IA,4,6
50248,IA,4,6
50250,IA,4,6
50251,IA,4,6
50252,IA,4,6
50253,IA,4,6
50254,IA,4,6
50255,IA,4,6
50256,IA,4,6
50257,IA,4,6
50258,IA,4,6
50259,IA,4,6
50261,IA,4,6
50262,IA,4,6
50263,IA,4,6
50264,IA,4,6
50265,IA,4,6
50266,IA,4,6
50268,IA,4,6
50269,IA,4,6
50271,IA,4,6
50272,IA,4,6
50273,IA,4,6
50274,IA,4,6
50275,IA,4,6
50276,IA,4,6
50277,IA,4,6
50278,IA,4,6
50301,IA,4,6
50302,IA,4,6
50303,IA,4,6
50304,IA,4,6
50305,IA,4,6
50306,IA,4,6
50308,IA,4,6
50309,IA,4,6
50310,IA,4,6
50311,IA,4,6
50312,IA,4,6
50313,IA,4,6
50314,IA,4,6
50315,IA,4,6
50316,IA,4,6
50317,IA,4,6
50318,IA,4,6
50319,IA,4,6
50320,IA,4,6
50321,IA,4,6
50322,IA,4,6
50323,IA,4,6
50324,IA,4,6
50325,IA,4,6
50327,IA,4,6
50328,IA,4,6
50329,IA,4,6
50330,IA,4,6
50331,IA,4,6
50332,IA,4,6
50333,IA,4,6
50334,IA,4,6
50335,IA,4,6
50336,IA,4,6
50338,IA,4,6
50339,IA,4,6
50340,IA,4,6
50347,IA,4,6
50350,IA,4,6
50359,IA,4,6
50360,IA,4,6
50361,IA,4,6
50362,IA,4,6
50363,IA,4,6
50364,IA,4,6
50367,IA,4,6
50368,IA,4,6
50369,IA,4,6
50380,IA,4,6
50381,IA,4,6
50391,IA,4,6
50392,IA,4,6
50393,IA,4,6
50394,IA,4,6
50395,IA,4,6
50396,IA,4,6
50397,IA,4,6
50398,IA,4,6
50400,IA,4,6
50401,IA,4,6
50402,IA,4,6
50403,IA,4,6
50404,IA,4,6
50405,IA,4,6
50406,IA,4,6
50407,IA,4,6
50408,IA,4,6
50409,IA,4,6
50410,IA,4,6
50411,IA,4,6
50412,IA,4,6
50413,IA,4,6
50414,IA,4,6
50415,IA,4,6
50416,IA,4,6
50417,IA,4,6
50418,IA,4,6
50419,IA,4,6
50420,IA,4,6
50421,IA,4,6
50422,IA,4,6
50425,IA,4,6
50426,IA,4,6
50427,IA,4,6
50428,IA,4,6
50429,IA,4,6
50431,IA,4,6
50434,IA,4,6
50435,IA,4,6
50436,IA,4,6
50437,IA,4,6
50438,IA,4,6
50439,IA,4,6
50440,IA,4,6
50441,IA,4,6
50442,IA,4,6
50443,IA,4,6
50444,IA,4,6
50445,IA,4,6
50446,IA,4,6
50448,IA,4,6
50449,IA,4,6
50450,IA,4,6
50452,IA,4,6
50453,IA,4,6
50456,IA,4,6
50457,IA,4,6
50458,IA,4,6
50459,IA,4,6
50460,IA,4,6
50461,IA,4,6
50462,IA,4,6
50463,IA,4,6
50464,IA,4,6
50467,IA,4,6
50468,IA,4,6
50469,IA,4,6
50471,IA,4,6
50472,IA,4,6
50473,IA,4,6
50474,IA,4,6
50475,IA,4,6
50477,IA,4,6
50479,IA,4,6
50481,IA,4,6
50482,IA,4,6
50485,IA,4,6
50486,IA,4,6
50487,IA,4,6
50488,IA,4,6
50489,IA,4,6
50490,IA,4,6
50491,IA,4,6
50492,IA,4,6
50493,IA,4,6
50494,IA,4,6
50495,IA,4,6
50496,IA,4,6
50497,IA,4,6
50498,IA,4,6
50499,IA,4,6
50500,IA,4,6
50501,IA,4,6
50502,IA,4,6
50503,IA,4,6
50504,IA,4,6
50505,IA,4,6
50506,IA,4,6
50507,IA,4,6
50508,IA,4,6
50509,IA,4,6
50511,IA,4,6
50512,IA,4,6
50513,IA,4,6
50514,IA,4,6
50516,IA,4,6
50523,IA,4,6
50525,IA,4,6
50526,IA,4,6
50529,IA,4,6
50532,IA,4,6
50533,IA,4,6
50534,IA,4,6
50536,IA,4,6
50537,IA,4,6
50542,IA,4,6
50543,IA,4,6
50544,IA,4,6
50547,IA,4,6
50548,IA,4,6
50549,IA,4,6
50550,IA,4,6
50553,IA,4,6
50555,IA,4,6
50561,IA,4,6
50563,IA,4,6
50564,IA,4,6
50566,IA,4,6
50569,IA,4,6
50572,IA,4,6
50575,IA,4,6
50579,IA,4,6
50582,IA,4,6
50583,IA,4,6
50584,IA,4,6
50585,IA,4,6
50586,IA,4,6
50587,IA,4,6
50588,IA,4,6
50589,IA,4,6
50591,IA,4,6
50592,IA,4,6
50594,IA,4,6
50595,IA,4,6
50596,IA,4,6
50599,IA,4,6
50601,IA,4,6
50604,IA,4,6
50606,IA,4,6
50607,IA,4,6
50608,IA,4,6
50609,IA,4,6
50612,IA,4,6
50613,IA,4,6
50614,IA,4,6
50616,IA,4,6
50619,IA,4,6
50620,IA,4,6
50621,IA,4,6
50622,IA,4,6
50623,IA,4,6
50624,IA,4,6
50626,IA,4,6
50627,IA,4,6
50629,IA,4,6
50630,IA,4,6
50631,IA,4,6
50632,IA,4,6
50634,IA,4,6
50635,IA,4,6
50638,IA,4,6
50640,IA,4,6
50641,IA,4,6
50642,IA,4,6
50643,IA,4,6
50644,IA,4,6
50645,IA,4,6
50647,IA,4,6
50648,IA,4,6
50650,IA,4,6
50651,IA,4,6
50652,IA,4,6
50654,IA,4,6
50655,IA,4,6
50657,IA,4,6
50658,IA,4,6
50659,IA,4,6
50660,IA,4,6
50661,IA,4,6
50662,IA,4,6
50664,IA,4,6
50665,IA,4,6
50666,IA,4,6
50667,IA,4,6
50668,IA,4,6
50669,IA,4,6
50670,IA,4,6
50671,IA,4,6
50672,IA,4,6
50673,IA,4,6
50674,IA,4,6
50675,IA,4,6
50676,IA,4,6
50677,IA,4,6
50680,IA,4,6
50681,IA,4,6
50682,IA,4,6
50701,IA,4,6
50702,IA,4,6
50703,IA,4,6
50704,IA,4,6
50706,IA,4,6
50707,IA,4,6
50799,IA,4,6
50801,IA,4,6
50830,IA,4,6
50831,IA,4,6
50837,IA,4,6
50839,IA,4,6
50841,IA,4,6
50842,IA,4,6
50843,IA,4,6
50845,IA,4,6
50846,IA,4,6
50847,IA,4,6
50849,IA,4,6
50851,IA,4,6
50853,IA,4,6
50857,IA,4,6
50858,IA,4,6
50859,IA,4,6
50861,IA,4,6
50863,IA,4,6
50864,IA,4,6
50936,IA,4,6
50940,IA,4,6
50947,IA,4,6
50950,IA,4,6
50980,IA,4,6
50981,IA,4,6
51001,IA,5,6
51002,IA,5,6
51003,IA,5,6
51004,IA,5,6
51005,IA,5,6
51006,IA,5,6
51007,IA,5,6
51008,IA,5,6
51010,IA,5,6
51011,IA,5,6
51012,IA,5,6
51014,IA,5,6
51015,IA,5,6
51016,IA,5,6
51017,IA,5,6
51018,IA,5,6
51019,IA,5,6
51020,IA,5,6
51022,IA,5,6
51023,IA,5,6
51024,IA,5,6
51025,IA,5,6
51026,IA,5,6
51027,IA,5,6
51028,IA,5,6
51029,IA,5,6
51030,IA,5,6
51031,IA,5,6
51033,IA,5,6
51034,IA,5,6
51035,IA,5,6
51036,IA,5,6
51037,IA,5,6
51038,IA,5,6
51039,IA,5,6
51040,IA,5,6
51041,IA,5,6
51044,IA,5,6
51045,IA,5,6
51046,IA,5,6
51048,IA,5,6
51049,IA,5,6
51050,IA,5,6
51051,IA,5,6
51052,IA,5,6
51054,IA,5,6
51055,IA,5,6
51056,IA,5,6
51059,IA,5,6
51060,IA,5,6
51061,IA,5,6
51062,IA,5,6
51063,IA,5,6
51101,IA,5,6
51102,IA,5,6
51103,IA,5,6
51104,IA,5,6
51105,IA,5,6
51106,IA,5,6
51108,IA,5,6
51109,IA,5,6
51111,IA,5,6
51200,IA,5,6
51201,IA,5,6
51202,IA,5,6
51203,IA,5,6
51204,IA,5,6
51205,IA,5,6
51206,IA,5,6
51207,IA,5,6
51208,IA,5,6
51209,IA,5,6
51210,IA,5,6
51211,IA,5,6
51212,IA,5,6
51213,IA,5,6
51214,IA,5,6
51215,IA,5,6
51216,IA,5,6
51217,IA,5,6
51218,IA,5,6
51219,IA,5,6
51220,IA,5,6
51221,IA,5,6
51222,IA,5,6
51223,IA,5,6
51224,IA,5,6
51225,IA,5,6
51226,IA,5,6
51227,IA,5,6
51228,IA,5,6
51229,IA,5,6
51230,IA,5,6
51233,IA,5,6
51234,IA,5,6
51235,IA,5,6
51236,IA,5,6
51237,IA,5,6
51239,IA,5,6
51240,IA,5,6
51241,IA,5,6
51242,IA,5,6
51243,IA,5,6
51244,IA,5,6
51245,IA,5,6
51246,IA,5,6
51247,IA,5,6
51248,IA,5,6
51249,IA,5,6
51250,IA,5,6
51300,IA,5,6
51301,IA,5,6
51302,IA,5,6
51303,IA,5,6
51304,IA,5,6
51305,IA,5,6
51306,IA,5,6
51307,IA,5,6
51308,IA,5,6
51309,IA,5,6
51310,IA,5,6
51311,IA,5,6
51312,IA,5,6
51313,IA,5,6
51314,IA,5,6
51315,IA,5,6
51316,IA,5,6
51317,IA,5,6
51318,IA,5,6
51319,IA,5,6
51320,IA,5,6
51321,IA,5,6
51322,IA,5,6
51323,IA,5,6
51324,IA,5,6
51325,IA,5,6
51326,IA,5,6
51327,IA,5,6
51328,IA,5,6
51329,IA,5,6
51330,IA,5,6
51331,IA,5,6
51332,IA,5,6
51334,IA,5,6
51335,IA,5,6
51336,IA,5,6
51337,IA,5,6
51339,IA,5,6
51340,IA,5,6
51342,IA,5,6
51345,IA,5,6
51346,IA,5,6
51347,IA,5,6
51348,IA,5,6
51351,IA,5,6
51352,IA,5,6
51353,IA,5,6
51354,IA,5,6
51355,IA,5,6
51356,IA,5,6
51359,IA,5,6
51360,IA,5,6
51361,IA,5,6
51362,IA,5,6
51363,IA,5,6
51367,IA,5,6
51368,IA,5,6
51369,IA,5,6
51370,IA,5,6
51371,IA,5,6
51372,IA,5,6
51373,IA,5,6
51374,IA,5,6
51375,IA,5,6
51376,IA,5,6
51377,IA,5,6
51378,IA,5,6
51379,IA,5,6
51380,IA,5,6
51381,IA,5,6
51382,IA,5,6
51383,IA,5,6
51384,IA,5,6
51385,IA,5,6
51386,IA,5,6
51387,IA,5,6
51388,IA,5,6
51389,IA,5,6
51390,IA,5,6
51391,IA,5,6
51392,IA,5,6
51393,IA,5,6
51394,IA,5,6
51395,IA,5,6
51396,IA,5,6
51397,IA,5,6
51398,IA,5,6
51399,IA,5,6
51400,IA,5,6
51401,IA,5,6
51402,IA,5,6
51403,IA,5,6
51404,IA,5,6
51405,IA,5,6
51406,IA,5,6
51407,IA,5,6
51408,IA,5,6
51409,IA,5,6
51410,IA,5,6
51411,IA,5,6
51412,IA,5,6
51413,IA,5,6
51414,IA,5,6
51415,IA,5,6
51416,IA,5,6
51417,IA,5,6
51418,IA,5,6
51419,IA,5,6
51420,IA,5,6
51421,IA,5,6
51422,IA,5,6
51423,IA,5,6
51424,IA,5,6
51425,IA,5,6
51426,IA,5,6
51427,IA,5,6
51428,IA,5,6
51429,IA,5,6
51431,IA,5,6
51434,IA,5,6
51435,IA,5,6
51437,IA,5,6
51438,IA,5,6
51439,IA,5,6
51441,IA,5,6
51442,IA,5,6
51443,IA,5,6
51445,IA,5,6
51446,IA,5,6
51447,IA,5,6
51448,IA,5,6
51449,IA,5,6
51450,IA,5,6
51452,IA,5,6
51454,IA,5,6
51456,IA,5,6
51457,IA,5,6
51458,IA,5,6
51459,IA,5,6
51460,IA,5,6
51461,IA,5,6
51462,IA,5,6
51464,IA,5,6
51466,IA,5,6
51468,IA,5,6
51469,IA,5,6
51470,IA,5,6
51471,IA,5,6
51472,IA,5,6
51473,IA,5,6
51474,IA,5,6
51475,IA,5,6
51476,IA,5,6
51477,IA,5,6
51478,IA,5,6
51479,IA,5,6
51480,IA,5,6
51481,IA,5,6
51482,IA,5,6
51483,IA,5,6
51484,IA,5,6
51485,IA,5,6
51486,IA,5,6
51487,IA,5,6
51488,IA,5,6
51489,IA,5,6
51490,IA,5,6
51491,IA,5,6
51492,IA,5,6
51493,IA,5,6
51494,IA,5,6
51495,IA,5,6
51496,IA,5,6
51497,IA,5,6
51498,IA,5,6
51499,IA,5,6
51501,IA,5,6
51502,IA,5,6
51503,IA,5,6
51510,IA,5,6
51520,IA,5,6
51521,IA,5,6
51523,IA,5,6
51525,IA,5,6
51526,IA,5,6
51527,IA,5,6
51528,IA,5,6
51529,IA,5,6
51530,IA,5,6
51531,IA,5,6
51532,IA,5,6
51533,IA,5,6
51534,IA,5,6
51535,IA,5,6
51536,IA,5,6
51537,IA,5,6
51540,IA,5,6
51541,IA,5,6
51542,IA,5,6
51543,IA,5,6
51544,IA,5,6
51545,IA,5,6
51546,IA,5,6
51548,IA,5,6
51549,IA,5,6
51550,IA,5,6
51551,IA,5,6
51552,IA,5,6
51553,IA,5,6
51554,IA,5,6
51555,IA,5,6
51556,IA,5,6
51557,IA,5,6
51558,IA,5,6
51559,IA,5,6
51560,IA,5,6
51561,IA,5,6
51562,IA,5,6
51563,IA,5,6
51564,IA,5,6
51565,IA,5,6
51566,IA,5,6
51570,IA,5,6
51571,IA,5,6
51572,IA,5,6
51573,IA,5,6
51574,IA,5,6
51575,IA,5,6
51576,IA,5,6
51577,IA,5,6
51578,IA,5,6
51579,IA,5,6
51591,IA,5,6
51593,IA,5,6
51601,IA,5,6
51602,IA,5,6
51603,IA,5,6
51630,IA,5,6
51631,IA,5,6
51632,IA,5,6
51636,IA,5,6
51637,IA,5,6
51638,IA,5,6
51639,IA,5,6
51640,IA,5,6
51645,IA,5,6
51647,IA,5,6
51648,IA,5,6
51649,IA,5,6
51650,IA,5,6
51651,IA,5,6
51652,IA,5,6
51653,IA,5,6
51654,IA,5,6
51656,IA,5,6
52001,IA,4,6
52002,IA,4,6
52003,IA,4,6
52004,IA,4,6
52008,IA,4,6
52030,IA,4,6
52031,IA,4,6
52032,IA,4,6
52033,IA,4,6
52035,IA,4,6
52036,IA,4,6
52037,IA,4,6
52038,IA,4,6
52039,IA,4,6
52040,IA,4,6
52041,IA,4,6
52042,IA,4,6
52043,IA,4,6
52044,IA,4,6
52045,IA,4,6
52046,IA,4,6
52047,IA,4,6
52048,IA,4,6
52049,IA,4,6
52050,IA,4,6
52052,IA,4,6
52053,IA,4,6
52054,IA,4,6
52055,IA,4,6
52056,IA,4,6
52057,IA,4,6
52060,IA,4,6
52064,IA,4,6
52065,IA,4,6
52066,IA,4,6
52068,IA,4,6
52069,IA,4,6
52070,IA,4,6
52071,IA,4,6
52072,IA,4,6
52073,IA,4,6
52074,IA,4,6
52075,IA,4,6
